Store,Predicted_Sales,Predicted_Customers
515,8264.48,714.52
516,6405.55,671.0
517,6533.78,656.87
518,6884.03,565.73
519,6148.52,576.23
520,5393.74,523.76
521,6050.84,494.73
522,8967.37,684.06
524,9403.05,922.62
527,9703.23,920.22
528,10456.23,939.12
529,9317.44,871.36
530,7671.66,1124.45
531,6765.02,823.41
532,10603.0,1085.36
533,10876.8,988.07
534,9406.37,674.29
535,8906.25,840.7
536,7766.1,785.72
537,6355.11,644.85
538,4721.85,622.81
539,11533.04,1146.34
540,6672.75,515.16
541,6144.38,590.26
542,6076.75,515.89
543,3823.0,302.0
545,10891.23,978.75
547,6667.0,541.68
548,5437.16,434.88
549,5463.99,520.66
550,5845.26,487.07
551,7065.9,880.66
552,8985.39,747.77
553,7462.92,631.37
554,6438.87,632.59
555,6277.04,540.6
557,5443.92,694.26
558,5009.04,641.13
561,9777.78,1211.41
562,16217.36,2831.71
563,7044.82,1038.1
564,7819.77,974.16
565,8388.94,1110.68
566,6333.07,675.72
567,5741.57,566.46
568,5754.14,490.69
570,5592.53,636.8
571,7703.43,560.53
572,6887.02,530.96
573,5021.15,395.59
574,9590.06,683.04
575,6848.44,578.44
577,6447.56,676.23
578,10543.05,1041.0
579,9267.67,974.37
580,10184.63,1421.67
581,6527.45,711.2
582,6287.32,765.65
584,5270.81,539.98
585,5902.07,785.32
586,13681.38,1888.32
587,9663.92,740.82
588,7231.31,717.64
589,5627.13,540.05
590,5547.5,426.46
591,6354.92,528.48
592,5451.95,599.57
593,9730.03,1209.41
597,5369.07,763.79
598,5525.66,686.07
600,8029.37,653.95
601,5705.26,458.24
602,6862.88,639.55
603,7347.17,992.68
604,7414.48,616.01
605,7711.83,564.25
610,5312.46,526.69
611,6285.71,488.74
612,7313.65,445.36
615,9397.83,1106.99
616,8639.65,876.5
618,7711.74,563.01
619,5298.97,469.1
620,8049.96,730.2
621,6100.8,679.33
622,5457.59,494.36
623,6326.81,686.92
624,6266.79,612.5
625,6181.89,578.95
627,6734.91,647.78
628,5778.25,677.27
629,6181.83,600.87
631,6075.76,661.57
632,7060.76,766.8
633,6525.11,506.71
636,7494.33,751.87
637,9450.37,759.87
638,6825.32,564.44
639,6027.89,546.18
640,10458.22,794.43
641,6052.65,584.66
642,5142.21,624.99
643,8171.76,986.56
644,8770.01,956.93
645,10460.49,1195.76
646,5423.05,726.32
647,6392.47,747.75
650,6211.17,626.92
651,6934.33,777.83
653,5717.15,508.09
655,7124.13,622.51
656,3776.59,427.78
657,5199.29,620.19
658,5936.46,635.16
659,5923.16,684.56
660,5729.33,602.33
661,7288.12,594.83
662,7768.88,732.35
663,6611.15,785.62
665,8281.51,1222.82
666,7512.67,755.44
667,9299.71,850.3
669,5938.04,510.79
670,7032.61,686.78
671,7364.47,698.36
673,8657.46,750.74
674,8736.63,921.73
675,5818.8,804.32
676,8950.36,1902.91
677,7468.61,756.24
678,7611.95,799.12
680,5719.1,774.78
681,5045.89,686.0
684,8177.1,673.58
685,6745.23,615.47
687,8418.51,729.16
689,7189.32,700.2
690,6271.72,750.84
691,8003.59,645.69
692,7041.27,651.28
693,7412.3,577.62
694,8175.91,716.89
695,7608.43,647.27
696,9442.23,961.45
697,10280.91,973.54
699,7581.14,878.51
700,5629.89,642.17
701,5761.03,594.33
702,4456.41,374.23
703,0.0,0.0
705,7556.77,757.87
706,6121.5,520.2
707,8046.15,766.29
710,5308.85,417.24
711,6012.23,477.8
712,5726.64,522.26
713,8702.79,930.14
714,5975.91,425.38
716,5519.19,461.14
717,5776.33,521.17
718,7872.44,810.28
719,5581.12,501.2
720,7748.75,732.71
721,8617.47,820.45
722,7946.32,1128.54
723,8080.54,745.38
724,7433.3,715.47
725,7029.23,697.26
727,5417.33,500.48
728,5758.96,491.52
729,9181.58,859.11
731,9205.12,889.74
732,8301.45,930.49
733,11944.26,2509.55
734,6682.9,733.73
736,5585.58,514.16
737,6699.27,737.01
738,8274.56,665.04
739,9826.34,785.38
740,7891.45,611.46
741,8433.69,898.83
742,8296.23,873.67
744,7613.17,795.79
746,7321.57,593.55
748,5887.93,535.19
749,5397.51,601.03
750,5698.46,488.36
751,4893.54,543.34
752,5814.86,491.07
753,6972.95,636.75
756,14804.74,1823.97
757,7868.99,696.21
758,5953.58,696.98
759,7316.9,752.51
762,5194.33,471.44
763,6374.49,574.21
764,4839.46,510.9
765,8229.46,714.66
766,7619.59,689.73
767,7713.57,762.95
768,13690.19,1388.08
769,12737.67,2929.7
770,6718.7,772.07
771,6879.15,721.51
772,4991.8,600.3
773,5380.21,763.99
774,5614.55,719.65
775,8123.55,610.61
776,5656.51,528.58
777,4713.49,436.39
778,6086.51,692.32
782,5477.87,524.29
784,6467.86,657.07
785,6455.42,576.46
789,5103.08,582.67
790,7872.34,686.2
791,8367.69,788.76
792,7860.18,688.83
793,5590.86,506.24
795,4811.66,462.35
796,6969.12,604.84
797,5559.23,496.58
799,7855.04,691.87
800,5530.14,480.15
801,6084.37,545.23
802,7727.75,550.67
803,6141.34,490.33
804,5221.41,448.87
805,6150.87,532.3
806,6994.07,530.83
807,9171.69,872.97
809,9267.16,770.77
810,6107.23,545.07
811,4587.73,675.49
813,6163.29,659.02
815,6308.52,610.78
816,5524.8,697.63
818,6828.81,693.28
819,6895.42,612.8
820,11110.04,945.72
822,8246.79,654.76
823,7459.48,665.01
824,8337.08,970.35
825,5646.18,641.01
826,8445.56,756.2
829,5838.21,722.91
831,11062.97,1255.69
832,6975.2,595.95
833,6087.91,528.95
835,6048.28,623.35
837,4779.7,602.47
840,6954.97,975.47
842,19440.6,1154.04
844,7482.86,654.1
845,7423.96,552.29
846,9194.27,817.15
847,6828.44,805.28
848,7657.7,806.71
849,7995.9,807.94
850,6586.8,641.54
851,5663.56,488.21
852,5473.12,587.05
853,9754.15,1038.65
855,6942.3,714.03
856,7763.79,875.76
857,7840.58,859.44
858,5544.0,517.96
859,7239.51,705.89
860,6777.46,752.5
861,4943.46,657.66
862,8627.66,1038.31
863,9484.22,1112.86
864,5564.75,727.68
865,7166.29,627.68
866,7442.12,543.8
867,5842.11,507.51
868,9095.85,607.06
871,7827.96,573.1
872,7764.89,625.17
874,4968.79,513.5
875,5136.79,489.17
877,7041.61,888.97
879,0.0,0.0
880,7755.02,759.42
881,5539.71,642.64
882,6472.48,703.53
883,5748.39,548.27
884,6311.3,597.5
885,6281.21,646.83
886,6997.28,618.64
887,7108.8,624.53
888,9188.14,797.24
890,6466.43,543.07
891,7071.22,785.46
893,7023.71,835.39
894,8960.82,961.81
895,10253.62,966.28
896,7628.27,1063.31
897,4053.93,438.0
900,6448.47,570.82
901,8274.13,680.66
902,4835.27,570.95
903,9998.58,719.66
904,7030.2,562.18
905,7570.47,891.87
906,10321.83,1163.28
907,7828.36,929.14
908,5453.99,508.5
909,8593.12,791.68
911,10534.42,952.28
912,7181.53,790.21
913,9225.55,1123.39
914,9994.01,1110.81
915,7058.65,590.67
916,6735.46,649.52
917,6737.55,665.13
919,6135.95,680.3
920,6360.41,646.55
922,6884.61,680.32
924,5871.13,728.17
925,7065.08,1165.1
926,7382.17,849.14
927,7060.04,937.77
928,6732.17,689.72
929,6470.49,764.24
930,6571.92,884.91
931,5414.8,678.98
932,7667.81,756.19
934,7227.3,703.41
935,7252.5,686.39
936,7224.2,749.0
937,8438.49,653.56
938,9241.69,872.23
939,7247.58,666.83
941,5785.56,560.54
942,6982.83,540.41
943,7338.15,627.14
944,6244.2,893.11
945,5104.92,607.09
946,4975.78,557.79
947,7584.43,996.48
948,8078.12,2009.01
950,6087.01,636.47
951,7389.6,674.87
952,6720.12,590.74
954,6846.18,763.24
955,5758.36,535.15
956,4504.12,497.92
960,7316.23,699.57
961,6951.67,720.45
962,7129.36,844.75
964,8817.5,1180.79
965,8600.18,967.65
966,6175.08,750.71
967,7132.59,795.28
969,4357.36,691.51
970,3408.83,457.88
973,7073.61,896.83
974,10333.15,1388.32
975,8444.57,952.42
976,6615.37,687.43
977,5428.41,567.68
980,6030.09,543.62
983,8229.95,906.61
984,7076.86,744.78
985,8443.02,767.92
986,6217.69,677.23
988,5395.41,732.82
989,5869.83,630.01
991,5724.99,573.51
992,5609.34,615.17
994,5865.25,491.26
997,5602.69,433.69
998,5256.35,532.08
1000,7032.45,630.14
1003,6844.21,622.85
1004,6594.42,581.45
1005,6518.12,708.98
1007,7771.3,829.15
1008,7438.48,800.73
1009,5895.36,552.11
1010,8949.45,777.84
1011,8173.56,769.0
1012,6192.53,536.18
1013,4667.54,453.69
1014,9824.46,977.88
1015,6872.21,555.57
1016,6730.79,558.23
1019,9578.31,794.04
1020,9347.78,999.54
1022,7748.91,823.55
1024,6633.35,759.73
1025,8267.16,923.57
1026,9432.57,1115.83
1027,13666.44,1558.58
1028,6583.2,738.73
1031,5780.88,522.42
1036,5550.36,533.16
1037,6589.27,746.93
1038,5999.42,549.12
1039,7619.88,835.45
1040,7881.78,790.06
1041,6254.56,652.31
1042,4496.53,566.57
1044,5778.43,787.29
1045,10027.59,1159.9
1047,6184.97,603.45
1048,8147.9,617.93
1049,4776.76,638.99
1050,7032.15,546.36
1051,8411.61,995.57
1052,7728.01,837.14
1053,7990.54,889.11
1054,7430.13,730.3
1056,5027.69,454.52
1057,6400.44,593.09
1058,7281.26,649.07
1059,8798.1,983.01
1060,8154.29,753.41
1061,8560.58,639.73
1062,6958.39,604.21
1063,5681.46,576.09
1064,8114.44,840.19
1065,5273.26,559.35
1066,7935.66,788.28
1067,6283.37,529.88
1068,4990.23,380.93
1070,6647.61,753.56
1071,6640.03,743.35
1072,7730.23,723.97
1073,9886.73,1024.29
1076,5207.34,568.26
1077,5551.59,534.77
1078,8623.41,628.43
1079,9634.94,752.72
1080,10864.83,861.81
1083,6396.92,469.91
1084,6596.4,716.15
1086,6652.63,699.33
1087,7021.96,676.84
1088,6121.33,585.97
1089,9467.18,910.09
1091,9818.28,805.1
1092,11377.5,1045.82
1094,4933.42,427.51
1096,6487.58,989.45
1097,0.0,0.0
1099,8654.45,1219.23
1100,7054.77,833.87
1101,11058.3,1004.97
1102,7211.64,693.99
1103,6121.08,467.92
1104,5931.14,456.35
1105,5693.98,528.55
1106,5846.72,606.86
1107,6772.26,671.28
1109,5098.9,477.93
1111,5354.58,473.24
1112,8942.81,737.04
1113,7797.31,746.34
1114,25116.79,3540.04
1115,7140.97,475.49
1,6207.02,667.55
3,9382.49,980.41
7,10782.61,1056.78
8,9216.5,880.65
9,8568.13,784.15
10,7903.3,799.29
11,8516.78,984.88
12,8891.94,922.83
13,7336.1,614.98
14,7024.17,584.11
15,8005.13,720.27
16,9306.4,924.24
19,9523.07,899.18
20,9868.0,938.24
21,7693.71,628.05
22,5950.23,552.91
23,6749.09,568.49
24,9921.45,822.75
25,10263.42,1109.09
27,10256.35,955.78
29,7443.42,661.26
30,5974.13,663.27
31,6070.98,585.36
32,5652.08,582.09
33,7849.3,777.02
35,11051.44,964.0
36,10717.56,1084.86
38,7418.77,654.56
39,6479.3,630.98
40,6175.25,574.75
41,6243.19,529.39
42,8284.58,751.35
43,7099.83,636.87
45,5851.0,505.7
46,5844.71,615.06
47,7576.29,813.82
48,5761.59,544.94
49,8095.04,557.28
50,6361.93,465.88
51,7284.15,477.89
52,8145.32,501.8
53,6912.98,588.38
56,8183.86,592.97
58,7952.2,608.55
61,6832.24,679.62
62,7155.75,690.0
63,8030.34,659.18
64,9806.51,711.34
66,7483.59,615.19
67,9993.7,913.35
68,9515.45,1122.85
69,10142.68,1165.86
70,8702.89,838.32
71,9612.37,782.6
72,6674.92,610.5
73,6717.16,613.01
74,7155.55,742.14
75,7173.75,704.63
76,10397.11,946.68
77,9515.88,765.22
79,7640.73,690.17
80,8427.09,618.44
81,8545.99,607.04
82,9911.06,779.85
83,6746.17,577.02
84,12106.4,1175.48
86,6593.4,791.75
89,7368.32,720.19
90,7974.6,802.54
91,6736.21,626.04
92,6901.65,599.3
93,6855.28,598.83
94,7414.54,627.55
98,6913.48,551.11
99,6990.83,564.14
100,8601.28,692.82
101,8904.58,773.8
102,8463.11,824.9
105,7389.7,776.56
107,8980.97,923.41
108,11762.29,919.89
109,8684.52,813.1
110,6862.26,720.36
111,7439.11,641.73
112,6994.76,719.75
113,6823.24,654.45
115,8591.3,633.72
117,7390.8,676.91
118,9620.17,772.53
119,8043.45,739.79
120,8553.29,723.34
122,8933.87,940.28
124,8332.18,953.15
126,8829.15,978.17
127,6844.35,712.74
128,9217.61,779.79
129,9769.05,1082.71
130,7113.97,748.0
131,6802.45,631.28
132,8357.64,684.02
135,7125.02,579.81
136,7156.96,534.95
137,8566.03,896.68
139,7990.54,718.2
140,8129.21,852.53
141,7224.52,735.82
142,6383.24,665.43
143,8172.85,710.04
144,8700.91,804.44
145,9778.05,1161.26
146,9592.18,997.94
147,9448.56,887.93
149,8437.68,731.13
150,9415.8,812.19
152,7968.56,721.81
153,8146.55,673.96
154,8918.57,735.7
155,7398.19,677.23
157,10795.86,853.44
158,9863.81,676.48
159,9356.74,719.04
160,7216.95,601.82
161,8018.06,696.66
162,8867.82,656.55
164,8127.73,753.42
165,5352.95,547.11
166,5595.37,636.5
168,9911.22,890.65
169,7821.12,702.09
170,6600.46,642.87
171,8437.98,886.38
172,8374.22,925.6
174,7027.19,628.5
175,7092.54,682.6
176,6841.43,677.76
179,8724.79,931.36
180,8395.11,856.75
181,8347.66,804.85
182,6960.7,591.5
183,6293.44,657.16
184,6458.88,604.48
186,5376.05,459.87
187,7511.74,782.15
188,7783.09,674.71
189,9661.36,832.02
190,9714.82,838.83
191,8607.02,806.74
192,13299.8,906.3
193,8296.97,876.77
194,6086.51,561.6
195,9094.59,943.89
197,7478.52,829.58
199,9318.21,732.17
200,8352.24,796.96
201,6705.82,554.63
202,7403.62,602.64
204,7402.05,695.99
206,8283.22,859.21
207,12216.96,1242.65
209,6146.05,612.57
210,4504.58,433.82
212,7962.92,676.53
213,9261.13,691.22
214,9871.12,687.84
215,9098.91,644.39
216,8104.47,780.03
217,6533.52,748.6
218,6579.09,803.45
219,6141.54,748.44
220,6600.93,727.01
221,6963.71,644.64
224,8147.88,596.52
226,8071.28,713.71
227,7834.74,683.65
228,8741.28,672.17
229,9694.98,771.72
230,8224.55,837.84
231,6145.12,498.11
233,9968.57,942.0
234,11108.48,999.75
235,7624.9,632.38
238,7062.87,873.16
239,5897.09,564.11
241,6162.97,573.57
242,5271.47,458.99
243,8898.93,972.51
244,8451.05,887.47
245,9836.36,1057.17
246,9578.63,1017.32
247,10054.52,849.99
248,9180.48,1036.72
249,7154.52,699.4
250,10905.94,756.38
251,17288.71,1817.86
252,12687.69,1008.23
253,6878.01,630.18
254,4784.58,395.4
255,6246.5,578.3
256,7601.86,829.81
258,6856.44,657.97
259,10755.95,1968.59
262,18582.27,2549.49
263,7800.18,873.83
265,6581.17,620.64
267,8760.46,956.04
268,6641.9,723.25
269,9006.71,1018.0
272,8463.99,791.55
273,8552.61,788.31
274,7041.79,989.54
275,7752.0,820.78
277,8282.55,644.34
278,8626.15,705.3
279,11112.21,757.0
280,7819.08,573.61
281,7395.91,563.49
283,8061.27,735.42
284,7439.01,575.54
285,6939.32,562.99
287,8272.76,744.47
288,6639.9,511.86
289,6742.04,533.62
290,8313.71,736.95
294,7924.12,908.87
295,7821.41,870.16
296,8466.14,856.46
297,9208.72,837.67
298,9612.47,785.02
299,9250.91,870.72
300,9044.47,944.27
301,6494.96,615.2
302,5247.27,459.58
303,7002.68,711.29
304,7346.74,901.04
305,7282.82,685.64
306,6200.26,608.38
308,9225.52,804.75
309,9016.15,730.04
310,10146.51,831.67
311,8734.21,883.08
312,7605.77,692.18
314,6455.04,600.28
315,5861.93,544.29
316,8973.17,774.83
317,7079.88,662.55
319,8881.4,853.76
320,15443.02,1856.03
323,8423.97,669.74
325,7091.74,599.77
326,6269.77,484.43
328,6842.35,654.25
329,7652.57,698.41
330,6366.41,676.35
331,6832.55,786.21
333,11251.31,1298.78
334,8173.24,901.81
335,15972.68,2247.91
336,16845.93,2145.83
337,7789.58,729.23
338,7918.87,648.26
339,7580.25,775.73
340,8004.39,784.82
341,8167.96,816.74
342,12156.25,900.81
343,10810.37,874.81
344,10864.63,1150.87
345,6766.0,665.56
346,6795.81,599.92
347,6489.1,509.6
348,9398.29,791.15
350,8615.36,686.33
351,7982.98,711.92
352,7439.64,842.42
353,7198.97,1239.88
354,8374.83,1071.63
355,9146.26,957.84
356,7694.79,626.67
358,8319.7,735.35
359,6977.46,625.51
362,10227.63,1167.53
364,7221.67,770.21
365,6935.37,673.36
367,7505.73,643.45
368,11152.15,760.31
369,7941.71,607.59
370,7986.63,599.38
371,7994.14,594.13
372,8176.07,613.45
373,5838.69,423.46
377,9282.13,1008.69
378,8494.72,1017.23
379,6133.2,643.56
380,14460.33,1295.23
383,16357.86,1785.28
385,9588.29,821.4
386,9238.45,773.52
387,11530.53,1109.44
388,12590.45,1227.42
389,13069.54,1304.3
391,9279.38,884.03
392,8989.01,765.71
393,8303.25,691.92
394,9503.11,723.3
395,6869.42,624.85
397,7910.25,804.06
398,6812.89,667.66
399,7303.5,676.94
403,7760.74,711.9
404,6638.22,656.91
405,6428.12,618.24
406,7235.32,530.66
407,5335.31,403.51
408,6294.87,503.96
409,7773.4,626.5
410,8356.19,720.42
411,10618.29,763.16
412,10320.72,728.72
413,9526.74,931.07
414,7726.31,624.5
415,7709.89,620.69
416,11739.54,1232.82
417,9555.09,956.46
418,7182.11,777.25
420,6268.76,618.55
421,9674.41,882.53
422,7015.71,686.58
424,9064.02,1136.74
425,7400.88,910.52
426,7958.18,770.25
427,8909.84,805.47
428,8106.13,639.2
429,6412.02,468.49
430,9009.21,715.35
431,10287.95,913.64
432,12163.58,1416.21
433,9416.95,911.48
434,9798.78,725.76
435,6367.36,553.95
440,6729.52,682.03
441,6599.2,659.41
442,5762.79,536.49
445,9158.09,1086.72
446,7179.18,770.28
447,7091.68,754.52
448,9243.74,895.42
449,11769.41,1374.46
450,10306.28,1056.77
451,7643.55,640.05
452,7338.55,610.9
453,11190.27,1117.81
455,9612.24,622.93
456,8470.62,631.96
457,6739.35,548.44
458,8033.62,681.53
459,10771.63,1088.36
461,6037.43,585.72
463,7323.12,908.18
465,9797.24,822.43
466,9771.04,844.05
467,12326.04,1254.13
468,9731.89,977.06
470,13261.49,1475.63
471,8697.53,781.51
472,6815.09,705.09
473,6343.4,666.88
475,7652.36,694.09
477,7350.7,527.23
481,7252.96,602.32
484,7085.0,646.91
485,6205.86,523.56
486,5768.64,515.57
487,7084.38,612.59
488,5675.03,523.64
490,8872.47,994.33
491,8869.26,806.2
492,9606.12,1111.06
493,9666.47,1100.03
495,7595.32,588.5
497,9785.17,1035.99
498,8313.42,957.52
499,6720.8,797.01
500,6502.94,570.33
501,6493.43,638.65
502,9585.56,1181.42
504,7365.85,869.87
505,6240.07,700.82
506,6571.54,722.32
507,6739.91,710.36
508,7309.84,714.65
509,7338.03,803.74
510,7174.59,897.4
511,6695.87,982.53
512,7003.65,1361.47
514,8193.51,858.33
515,8101.22,733.92
516,7957.68,771.32
517,7849.69,735.81
518,6850.0,553.26
519,6073.36,537.63
520,5540.2,514.22
521,6229.49,487.02
522,9317.04,697.47
524,10764.04,1029.73
527,11600.86,976.52
528,11332.33,971.56
529,9358.19,851.52
530,8012.19,1126.17
531,6706.02,744.51
532,9975.65,1001.26
533,12023.37,1065.67
534,10451.08,758.3
535,10527.03,851.57
536,10054.47,874.06
537,7440.32,755.19
538,6295.25,737.22
539,11690.92,1095.8
540,8728.82,617.01
541,8260.96,662.0
542,7366.27,577.56
543,5096.94,426.85
545,13844.95,1301.19
547,7950.29,653.49
548,6293.65,498.57
549,5812.39,553.36
550,6301.96,542.52
551,7863.92,942.55
552,9752.28,808.85
553,7656.89,642.4
554,6130.83,658.5
555,5986.23,546.4
557,5182.17,632.25
558,4882.96,576.67
561,13207.19,1361.54
562,17146.34,2633.43
563,9526.56,1308.01
564,7704.37,797.95
565,7687.54,793.6
566,6587.44,660.43
567,6016.83,642.78
568,5286.89,494.07
570,5734.99,619.35
571,7745.1,565.69
572,7143.2,510.73
573,6275.31,453.08
574,10275.72,707.51
575,8416.26,685.96
577,7437.37,716.14
578,10878.7,1019.41
579,10713.39,1146.4
580,10508.88,1392.95
581,8364.37,890.89
582,8088.27,865.39
584,6407.21,611.02
585,6611.17,783.42
586,13717.07,1560.22
587,11741.94,961.4
588,8353.86,714.96
589,6408.63,552.36
590,5748.03,440.77
591,6628.43,542.23
592,6495.15,623.63
593,10182.14,1200.24
597,6346.55,801.74
598,6544.87,773.93
600,8256.37,684.29
601,6953.67,543.22
602,7535.71,670.57
603,8831.63,975.9
604,8751.97,654.49
605,8841.52,565.89
610,5342.58,543.35
611,6918.38,545.13
612,7433.3,532.64
615,10553.76,1132.74
616,9911.64,985.5
618,7739.2,604.5
619,6422.53,556.11
620,8204.84,728.2
621,6488.22,635.03
622,5984.5,536.89
623,6852.04,645.4
624,6762.01,600.56
625,7218.24,633.34
627,7507.9,679.24
628,7210.96,713.33
629,7379.6,650.14
631,7205.69,705.52
632,7886.8,808.81
633,7423.24,613.26
636,8604.99,824.55
637,10290.56,819.67
638,7716.53,594.02
639,7592.3,595.65
640,10249.03,757.67
641,8348.51,769.37
642,7319.24,779.73
643,9454.99,1033.95
644,10058.35,1053.85
645,12646.41,1351.09
646,7333.19,889.94
647,7024.88,727.55
650,7136.56,695.58
651,7704.58,782.53
653,6488.52,566.15
655,7983.67,682.52
656,5107.63,521.01
657,6245.07,646.21
658,6912.4,695.09
659,7099.85,724.6
660,7217.77,700.56
661,7976.66,655.3
662,9050.64,811.33
663,8273.14,865.38
665,9981.45,1213.15
666,9450.93,865.76
667,10262.52,835.83
669,5853.06,488.11
670,7950.2,735.99
671,9117.2,815.25
673,9495.15,776.24
674,9443.01,774.82
675,8209.36,1015.6
676,9069.42,1430.61
677,8716.19,838.55
678,8825.52,799.07
680,7174.75,837.67
681,6233.52,730.94
684,10757.42,844.32
685,9846.74,811.92
687,9774.62,813.04
689,8733.75,745.71
690,8696.92,791.79
691,9439.67,741.3
692,9382.2,746.49
693,9341.37,715.11
694,9450.05,787.15
695,9199.43,794.98
696,10353.38,1062.81
697,11441.85,1148.67
699,9537.57,1007.9
700,7334.69,741.61
701,7055.59,681.19
702,5594.83,454.9
703,0.0,0.0
705,8968.59,839.86
706,7104.63,619.06
707,7444.07,684.24
710,6579.29,594.93
711,6145.72,486.15
712,6689.58,581.98
713,7298.46,651.5
714,6200.5,455.49
716,6531.86,506.74
717,6546.67,533.56
718,7666.22,714.92
719,6431.17,550.1
720,7477.6,647.89
721,8026.39,725.15
722,7900.59,1048.74
723,8433.07,782.38
724,8053.3,690.29
725,6908.75,604.56
727,6477.77,549.4
728,6253.73,517.57
729,8386.26,762.01
731,8851.45,912.34
732,8736.1,928.5
733,10115.53,1525.09
734,8037.86,868.58
736,7016.19,617.36
737,7698.78,715.2
738,11084.57,823.08
739,11713.99,857.38
740,9877.97,726.1
741,10013.23,969.51
742,9581.71,953.25
744,8905.94,812.64
746,8277.26,675.86
748,7206.4,574.72
749,6611.0,562.77
750,6051.74,473.49
751,5782.4,487.9
752,6435.71,500.03
753,8126.43,660.43
756,12075.97,1265.32
757,8681.29,720.44
758,6761.27,736.97
759,7434.02,841.3
762,5926.48,570.93
763,6155.87,557.53
764,5863.52,538.06
765,9182.92,758.65
766,7708.26,650.26
767,7949.88,694.9
768,13745.31,1277.31
769,13148.85,1852.34
770,8099.39,824.32
771,7680.46,766.3
772,6103.39,653.36
773,5983.79,735.49
774,6715.03,724.16
775,8564.47,639.77
776,7462.55,577.19
777,5777.63,480.06
778,7014.18,747.45
782,6441.64,616.73
784,7830.75,734.48
785,8074.17,707.51
789,7385.66,771.51
790,7128.26,663.31
791,7851.35,733.28
792,7461.89,679.12
793,6879.33,590.4
795,5937.38,527.13
796,6599.35,560.06
797,6554.77,565.65
799,7349.91,617.23
800,6439.34,522.49
801,6514.22,541.4
802,7605.22,553.25
803,7107.26,508.04
804,6123.17,470.62
805,6830.63,540.03
806,8780.42,628.9
807,10131.67,885.72
809,9328.19,747.65
810,6711.37,579.8
811,5409.18,689.54
813,6811.5,729.26
815,8245.43,728.82
816,8093.71,898.96
818,12234.79,1281.82
819,9454.71,801.94
820,12726.65,1038.49
822,9278.3,761.15
823,7823.35,698.85
824,8208.7,872.78
825,7646.52,748.51
826,8594.29,797.08
829,8033.35,901.01
831,11801.07,1194.47
832,8878.31,727.7
833,7680.13,619.15
835,7603.19,703.72
837,5918.96,635.32
840,8887.3,984.73
842,19041.5,1146.89
844,9454.17,782.53
845,9475.62,729.2
846,10337.2,926.39
847,8969.48,930.93
848,9033.19,913.67
849,9577.11,911.75
850,8457.23,762.68
851,6368.74,552.43
852,6688.18,669.08
853,11041.18,1140.26
855,7831.94,785.46
856,8149.9,880.88
857,8827.51,927.55
858,7152.07,660.46
859,8254.77,772.83
860,8132.06,835.93
861,6169.73,714.71
